Event,when,TimeLocal,user_id,ukey,ukey_Name,Season,Week,Away,Home,Round_Num,Game_Num,path,mkey,mkey_Name,team,key,key_Name,name,left,right,Side,state,round,machine.1,player_1.1,player_1.1_Name,player_2.1,player_2.1_Name,player_3.1,player_3.1_Name,player_4.1,player_4.1_Name,machine.2,player_1.2,player_1.2_Name,player_2.2,player_2.2_Name,player_3.2,player_3.2_Name,player_4.2,player_4.2_Name,machine.3,player_1.3,player_1.3_Name,player_2.3,player_2.3_Name,player_3.3,player_3.3_Name,player_4.3,player_4.3_Name,machine.4,player_1.4,player_1.4_Name,player_2.4,player_2.4_Name,player_3.4,player_3.4_Name,player_4.4,player_4.4_Name,machine.5,player_1.5,player_1.5_Name,player_2.5,player_2.5_Name,machine.6,player_1.6,player_1.6_Name,player_2.6,player_2.6_Name,machine.7,player_1.7,player_1.7_Name,player_2.7,player_2.7_Name,score_1,score_2,score_3,score_4,photo_data,photo_rotation,photo_scale,photo_dx,photo_dy
"MATCH_PICK",1741072551838,"2025-03-03 23:15:51 PST","WHy5HDMgKodrCvjSjza8Ew","1f507e4d52e7b21192f4ff959545d9466ab98e9f","Glenden Hoyt",21,5,"CPO","DOG",,,"/matches/mnp-21-5-CPO-DOG/picks",,,,,,,,,,"picking","4","SDND","30446d1f0ed7e860051d55d8623119d5dfac5412","Elliott Johnson",,,"4640c95468ceb60acf86c0f13af3af8d95688a60","Andy Glass",,,"Mandalorian","0dc85fa3046eae06b77599d7f69b260ff3898263","Zachary Peeples",,,"1aa109c164195b836bc171fff9b11cc11b91808e","Richard Scott",,,"AFM","e4072ce562ea92a84f1d0523949c13dc2e848d66","Katie Viray",,,"1f507e4d52e7b21192f4ff959545d9466ab98e9f","Glenden Hoyt",,,"PULP","3b6000fac94c8ffb6342e5f90590aabc88ac4947","Brendan Campbell",,,"ab963fd56ab1e03226ab49ee4942eba8ed187fea","Katja Rodgers",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1741072558381,"2025-03-03 23:15:58 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,5,"FBP","ETB",4,4,"/games/mnp-21-5-FBP-ETB.4.4/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28000000","46000000","72000000","298000000",,,,,
"MATCH_REPORT",1741072571194,"2025-03-03 23:16:11 PST","Q9mQk5060saonAzpE7KbIw","666ef16d5cfc2ae722bd45643157f3c13eae0062","Chris Borgstadt",21,5,"ADB","PYC",4,2,"/games/mnp-21-5-ADB-PYC.4.2/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180000000","190000000","2655000000","66667000",,,,,
"MATCH_CONFIRM",1741072580505,"2025-03-03 23:16:20 PST","EjdLsw0mZ90dFEfpWfSYAw","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,5,"ADB","PYC",,,"/matches/mnp-21-5-ADB-PYC/confirm",,,,,,,,"  CONFIRM  ","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1741072678610,"2025-03-03 23:17:58 PST","Iz0ERHAsS3HiUuypDZc3Ag","32d5bfe97a2dda54f7222330483a317fa1921cd3","Chris Chinn",21,5,"RTR","SWL",4,3,"/games/mnp-21-5-RTR-SWL.4.3/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60364490","77048370","127541710","87598530",,,,,
"MATCH_REPORT",1741072688893,"2025-03-03 23:18:08 PST","NFs5a0azX7xGYVsa9SR5Gw","5ae9116cce4386a478f945316dadc934c87191a9","Maureen Hendrix",21,5,"RTR","SWL",4,4,"/games/mnp-21-5-RTR-SWL.4.4/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87193090","316323870","74028370","77593600","f2c537c916b2ea64198642c9c6e2a1e2f9b9c42c","0","2.365055026354229","-81.41756779327628","-516.966626926559"
"MATCH_PICK",1741072693382,"2025-03-03 23:18:13 PST","nHmwzQ75pVJ16Q7b0OYiqA","511047d82b94a85a189e1dc9ab59b811bd099cc1","Ashley Weaver",21,5,"RTR","SWL",,,"/matches/mnp-21-5-RTR-SWL/picks",,,,,,,,,,"picking","4","SternWars","694cdaf7159d62f200639646ccc48ab8b93de3c7","John Garnett",,,"511047d82b94a85a189e1dc9ab59b811bd099cc1","Ashley Weaver",,,"Godzilla","9517e41555bd077b69efdcb0221acead212ccfac","Joel Friedrick",,,"c20a0a1f1ff0774fbc7db5a9f77380952e493034","Tim Collins",,,"FT","8ee4ba5439afceff75be2c04c44689bd3c664e8f","Jon Jow",,,"32d5bfe97a2dda54f7222330483a317fa1921cd3","Chris Chinn",,,"Guardians","602fce21261723fe8104a15763f3c102d1fd2256","Clinton Peterson",,,"354dd8d64bf8f3dfda0f4d37927e052588ffe002","Matt Anderson WA",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1741072697881,"2025-03-03 23:18:17 PST","v5hV8dqpWp5iU0uZrpQvyg","132e9e2ce9c20f730b7f4cb4d24a0f21521bf342","Lauren Aquino",21,5,"FBP","ETB",4,1,"/games/mnp-21-5-FBP-ETB.4.1/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130596660","150739170","22658280","82010330","395e24dae206b62661783fd8a1747ccabc201e4c","0","2.171258284287864","32.22184939495307","-353.8647124435986"
"MATCH_REPORT",1741072736489,"2025-03-03 23:18:56 PST","nHmwzQ75pVJ16Q7b0OYiqA","511047d82b94a85a189e1dc9ab59b811bd099cc1","Ashley Weaver",21,5,"RTR","SWL",4,1,"/games/mnp-21-5-RTR-SWL.4.1/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"689118730","155405220","687880980","202760690","56b0a806e785fd502f53aa216fa53607144e84d0","0","1.2157063540476827","-120.03847082382582","-125.85287276958927"
"MATCH_CONFIRM",1741072772701,"2025-03-03 23:19:32 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,5,"FBP","ETB",,,"/matches/mnp-21-5-FBP-ETB/confirm",,,,,,,,"  CONFIRM  ","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1741072790738,"2025-03-03 23:19:50 PST","GLV794ZXDec0DDvAAl57iQ","2c3aad09f2211084f29525b327b48fe02c0275df","Shaun Crumb",21,5,"FBP","ETB",4,1,"/games/mnp-21-5-FBP-ETB.4.1/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22658280","150739170","130596660","82010330","d6892c60ffa85e46d3058d8a463f20fd1d3d755b","0","3.3217905698573142","-175.2067108869538","-424.1688241232266"
"MATCH_REPORT",1741072870613,"2025-03-03 23:21:10 PST","LJ090qxx2iztlMjim56IFg","a95874552fc3832327986f2919cc4fd415992149","Alexa Philbeck",21,5,"TWC","SSS",4,1,"/games/mnp-21-5-TWC-SSS.4.1/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233415320","68687020","56091540","257405710",,,,,
"MATCH_REPORT",1741072935665,"2025-03-03 23:22:15 PST","Qjp0HiRThyBS3l8i0h06yw","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,5,"PKT","LAS",4,1,"/games/mnp-21-5-PKT-LAS.4.1/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741073054514,"2025-03-03 23:24:14 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,5,"FBP","ETB",,,"/matches/mnp-21-5-FBP-ETB/confirm",,,,,,,,"  CONFIRM  ","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741073073458,"2025-03-03 23:24:33 PST","LBcCJOAFkCr5djkqDHxEeg","15e0b76cac57093d2b0f801a913ddecf8b082483","Andyroo Callan",21,5,"ADB","PYC",,,"/matches/mnp-21-5-ADB-PYC/confirm",,,,,,,"  CONFIRM  ",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741073096581,"2025-03-03 23:24:56 PST","FAWCwnpfNrCBCnGK5h6ohg","ab963fd56ab1e03226ab49ee4942eba8ed187fea","Katja Rodgers",21,5,"CPO","DOG",,,"/matches/mnp-21-5-CPO-DOG/confirm",,,,,,,"  CONFIRM  ",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741073104233,"2025-03-03 23:25:04 PST","0xlE9cBsASU8F0yTXR0JWw","a00d4666ef997d4479ac121d7c65c144737189df","Dakota Warden",21,5,"FBP","ETB",,,"/matches/mnp-21-5-FBP-ETB/confirm",,,,,,,,"  CONFIRM  ","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1741073202528,"2025-03-03 23:26:42 PST","tI2LshGltzx0KxB1LKCjug","1320a51dd1fcd49837d2e048fa702d892e563b93","Max Davidoff",21,5,"TWC","SSS",4,4,"/games/mnp-21-5-TWC-SSS.4.4/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192060250","17050070","112269490","156399500",,,,,
"MATCH_CONFIRM",1741073245958,"2025-03-03 23:27:25 PST","S069nI7X0SFjYSUs1oDV7Q","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,5,"DSV","SCN",,,"/matches/mnp-21-5-DSV-SCN/confirm",,,,,,,"  CONFIRM  ",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1741073313970,"2025-03-03 23:28:33 PST","LG1wCCx73Yx2H0jQoC3grw","e5a52346bff82cf04b590cd4bf4d56d7bf50be12","Brian Chesbrough",21,5,"TWC","SSS",4,3,"/games/mnp-21-5-TWC-SSS.4.3/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59175560","44029550","63135410","181966200",,,,,
"MATCH_PICK",1741073327611,"2025-03-03 23:28:47 PST","wXN1AwKI8EafpcebBm50Rw","c3bff31315bd99c50050d2616c714986560eda5e","Stephen Rakonza",21,5,"DTP","KNR",,,"/matches/mnp-21-5-DTP-KNR/picks",,,,,,,,,,"picking","4","8Ball","01f533cf0243e8005493ecc71f8db3e94248327b","Jake Selby",,,"5dc1e9fa6b02a993944596de32a851bc9a79c3e0","Derek Neal",,,"Tron","0724efdbf6f558146abcde084ce6945e9286c9bc","Tommy Schessler",,,"dc9a0d98339122aa5458348b2f90f62de59bab9d","Bubbles Shaiman",,,"Godzilla","c3bff31315bd99c50050d2616c714986560eda5e","Stephen Rakonza",,,"56d27fc34ada6e648193ed11e02da718e17f8b77","Lee Ford",,,"FOO","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",,,"d6572d8b87f68b44c364fc7e259b659a8a0d26da","Mack Rote",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1741073353063,"2025-03-03 23:29:13 PST","H41GOWBVtP5hVZT9yHP0rA","c0ae5e53fd1425f2909bf793a3b8450d5f985511","Travis Maisch",21,5,"TWC","SSS",4,3,"/games/mnp-21-5-TWC-SSS.4.3/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59175560","44029550","63135410","181966200","d05a6abdcd1f9c723f62dfb928e3a2f7168d5ae1","0","2.3853261404227957","-64.72517359692944","-577.0909820806824"
"MATCH_REPORT",1741073454375,"2025-03-03 23:30:54 PST","NFs5a0azX7xGYVsa9SR5Gw","5ae9116cce4386a478f945316dadc934c87191a9","Maureen Hendrix",21,5,"RTR","SWL",4,2,"/games/mnp-21-5-RTR-SWL.4.2/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"420225760","642720910","133252010","58666250",,,,,
"MATCH_CONFIRM",1741073474893,"2025-03-03 23:31:14 PST","NFs5a0azX7xGYVsa9SR5Gw","5ae9116cce4386a478f945316dadc934c87191a9","Maureen Hendrix",21,5,"RTR","SWL",,,"/matches/mnp-21-5-RTR-SWL/confirm",,,,,,,,"  CONFIRM  ","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1741073576825,"2025-03-03 23:32:56 PST","fMFJB2omLRB7nyqEVG31JQ","ba7a448938446d3988e66b84d9e89244cf0f593b","Lonnie Langford",21,5,"PKT","LAS",4,4,"/games/mnp-21-5-PKT-LAS.4.4/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57000000","116000000","125000000","1362000000",,,,,
"MATCH_REPORT",1741073716468,"2025-03-03 23:35:16 PST","LG1wCCx73Yx2H0jQoC3grw","e5a52346bff82cf04b590cd4bf4d56d7bf50be12","Brian Chesbrough",21,5,"TWC","SSS",4,2,"/games/mnp-21-5-TWC-SSS.4.2/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78000000","14000000","24000000","25000000",,,,,
"MATCH_CONFIRM",1741073724636,"2025-03-03 23:35:24 PST","LG1wCCx73Yx2H0jQoC3grw","e5a52346bff82cf04b590cd4bf4d56d7bf50be12","Brian Chesbrough",21,5,"TWC","SSS",,,"/matches/mnp-21-5-TWC-SSS/confirm",,,,,,,"  CONFIRM  ",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741074378652,"2025-03-03 23:46:18 PST","LJ090qxx2iztlMjim56IFg","a95874552fc3832327986f2919cc4fd415992149","Alexa Philbeck",21,5,"TWC","SSS",,,"/matches/mnp-21-5-TWC-SSS/confirm",,,,,,,,"  CONFIRM  ","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1741074637661,"2025-03-03 23:50:37 PST","0Bdys10wNH8pw5DKlQaHWw","f3236eec1d002a53ef688d10e6260d7d6892822d","Emily Young",21,5,"PKT","LAS",4,1,"/games/mnp-21-5-PKT-LAS.4.1/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"199177960","202665000","280683460","86819340",,,,,
"MATCH_CONFIRM",1741074644740,"2025-03-03 23:50:44 PST","0Bdys10wNH8pw5DKlQaHWw","f3236eec1d002a53ef688d10e6260d7d6892822d","Emily Young",21,5,"PKT","LAS",,,"/matches/mnp-21-5-PKT-LAS/confirm",,,,,,,,"  CONFIRM  ","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741075084791,"2025-03-03 23:58:04 PST","Qjp0HiRThyBS3l8i0h06yw","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,5,"PKT","LAS",,,"/matches/mnp-21-5-PKT-LAS/confirm",,,,,,,"  CONFIRM  ",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PICK",1741075667991,"2025-03-04 00:07:47 PST","j0okgrCx9iFVrdOq8KCnGA","b39d51cde084fceb88e9f397509f244163b161a3","Alex Singleterry",21,5,"DIH","TBT",,,"/matches/mnp-21-5-DIH-TBT/picks",,,,,,,,,,"picking","4","TBL","7c763840d930f6e27ab5a692d62134847b9cbe18","Campbell Hancock",,,"b39d51cde084fceb88e9f397509f244163b161a3","Alex Singleterry",,,"CactusCanyon","1de6a0c1e501ff6acd4d7df6f7fdd867243155b7","Ian Crew",,,"05a064c7783ca43ef5cead8b4f1f3f7392d05282","Alexander Corbin",,,"TOTAN","c1f743b5d73716ecd7980e7fddea19920d6241ca","Jared Gamble",,,"e87b4abbe57fe08760403f50d91667d9e183e963","Billy Musselman",,,"TOM","ad4c7d7283f1007253b2ce6809e591c4e9b175ea","Adam Smith",,,"576813c2918c03a1604af6279b891f4ddc2457cc","Joseph Salender",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PICK",1741075672311,"2025-03-04 00:07:52 PST","j0okgrCx9iFVrdOq8KCnGA","b39d51cde084fceb88e9f397509f244163b161a3","Alex Singleterry",21,5,"DIH","TBT",,,"/matches/mnp-21-5-DIH-TBT/picks",,,,,,,,,,"picking","4","TBL","7c763840d930f6e27ab5a692d62134847b9cbe18","Campbell Hancock",,,"b39d51cde084fceb88e9f397509f244163b161a3","Alex Singleterry",,,"CactusCanyon","1de6a0c1e501ff6acd4d7df6f7fdd867243155b7","Ian Crew",,,"05a064c7783ca43ef5cead8b4f1f3f7392d05282","Alexander Corbin",,,"TOTAN","c1f743b5d73716ecd7980e7fddea19920d6241ca","Jared Gamble",,,"e87b4abbe57fe08760403f50d91667d9e183e963","Billy Musselman",,,"TOM","ad4c7d7283f1007253b2ce6809e591c4e9b175ea","Adam Smith",,,"576813c2918c03a1604af6279b891f4ddc2457cc","Joseph Salender",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741131447796,"2025-03-04 15:37:27 PST","VVLTeabw7jxePf6q92TSCA","354dd8d64bf8f3dfda0f4d37927e052588ffe002","Matt Anderson WA",21,5,"RTR","SWL",,,"/matches/mnp-21-5-RTR-SWL/confirm",,,,,,,"  CONFIRM  ",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741643975177,"2025-03-10 14:59:35 PST","HCsMs5suSjWPM4A5IlT2SA","2c3a00aa902587c41e2993b8f44e26d79c48b4d6","Clare Green",21,6,"HHS","SKP",,,"/matches/mnp-21-6-HHS-SKP/players/remove",,,"away","472a650f13264e5d09ebe376d4b38d1df51016bd","Megan Czahar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741644005250,"2025-03-10 15:00:05 PST","HCsMs5suSjWPM4A5IlT2SA","2c3a00aa902587c41e2993b8f44e26d79c48b4d6","Clare Green",21,6,"HHS","SKP",,,"/matches/mnp-21-6-HHS-SKP/players/add",,,"away",,,"Jon-Kiefer Bowne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741644015410,"2025-03-10 15:00:15 PST","HCsMs5suSjWPM4A5IlT2SA","2c3a00aa902587c41e2993b8f44e26d79c48b4d6","Clare Green",21,6,"HHS","SKP",,,"/matches/mnp-21-6-HHS-SKP/players/add",,,"away",,,"Shawn Mandel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741653568617,"2025-03-10 17:39:28 PST","apevd0VimR4AIP1k3fWzEg","6425f32d58216b2a196f202cff6bf92c67eaccea","Evan Eckles",21,6,"NLT","FBP",,,"/matches/mnp-21-6-NLT-FBP/players/remove",,,"away","c31eee515466bbe9e3e478f8d08d0dcac621abc0","Jason Heitt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741653576375,"2025-03-10 17:39:36 PST","apevd0VimR4AIP1k3fWzEg","6425f32d58216b2a196f202cff6bf92c67eaccea","Evan Eckles",21,6,"NLT","FBP",,,"/matches/mnp-21-6-NLT-FBP/players/add",,,"away",,,"David Griffin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741661008474,"2025-03-10 19:43:28 PST","SVYoR0df4tQLpTeS95TrFA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,6,"JMF","DTP",,,"/matches/mnp-21-6-JMF-DTP/players/remove",,,"home","6fd0e78cec1e094470b810eaa2ed6971c2133c7d","Marissa Rodriguez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741661013700,"2025-03-10 19:43:33 PST","SVYoR0df4tQLpTeS95TrFA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,6,"JMF","DTP",,,"/matches/mnp-21-6-JMF-DTP/players/remove",,,"home","b4c6f4a0222bf84e9811cf283febf386684852d5","Alex Skinner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741661024161,"2025-03-10 19:43:44 PST","SVYoR0df4tQLpTeS95TrFA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,6,"JMF","DTP",,,"/matches/mnp-21-6-JMF-DTP/players/add",,,"home",,,"Kathleen Rush",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741661033711,"2025-03-10 19:43:53 PST","SVYoR0df4tQLpTeS95TrFA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,6,"JMF","DTP",,,"/matches/mnp-21-6-JMF-DTP/players/add",,,"home",,,"Charlie Burg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741661050276,"2025-03-10 19:44:10 PST","SVYoR0df4tQLpTeS95TrFA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,6,"JMF","DTP",,,"/matches/mnp-21-6-JMF-DTP/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741661122349,"2025-03-10 19:45:22 PST","SVYoR0df4tQLpTeS95TrFA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,6,"JMF","DTP",,,"/matches/mnp-21-6-JMF-DTP/players/remove",,,"home","a5863561101172aa1631bd35d0911b8bd136b117","Kevin Coffey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741661129101,"2025-03-10 19:45:29 PST","SVYoR0df4tQLpTeS95TrFA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,6,"JMF","DTP",,,"/matches/mnp-21-6-JMF-DTP/players/add",,,"home",,,"Kevin Coffey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741661133929,"2025-03-10 19:45:33 PST","SVYoR0df4tQLpTeS95TrFA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,6,"JMF","DTP",,,"/matches/mnp-21-6-JMF-DTP/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741661301468,"2025-03-10 19:48:21 PST","EjdLsw0mZ90dFEfpWfSYAw","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,6,"ICB","ADB",,,"/matches/mnp-21-6-ICB-ADB/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741661381421,"2025-03-10 19:49:41 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,6,"PBR","BAD",,,"/matches/mnp-21-6-PBR-BAD/players/remove",,,"away","7ee8412002913a652b06f39c31474dcf2c18cdf6","Clayton Stetz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741661384096,"2025-03-10 19:49:44 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,6,"PBR","BAD",,,"/matches/mnp-21-6-PBR-BAD/players/remove",,,"away","c5db4f1058e0f071eced534c4bc0b22619751867","Liz Brotman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741661401955,"2025-03-10 19:50:01 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,6,"PBR","BAD",,,"/matches/mnp-21-6-PBR-BAD/players/add",,,"away",,,"Paul Williams WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741661757870,"2025-03-10 19:55:57 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,6,"PBR","BAD",,,"/matches/mnp-21-6-PBR-BAD/players/remove",,,"home","c79a72d16566aaaac305a1573400f189a3f92659","Sarah Munden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741661770015,"2025-03-10 19:56:10 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,6,"PBR","BAD",,,"/matches/mnp-21-6-PBR-BAD/players/add",,,"home",,,"Hannah Brand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
